car_id,Price Category
0,moderate
1,expensive
2,expensive
3,expensive
4,expensive
5,expensive
6,expensive
7,moderate
8,moderate
9,moderate
10,moderate
11,moderate
12,moderate
13,moderate
14,expensive
15,moderate
16,moderate
17,moderate
18,moderate
19,expensive
20,moderate
21,moderate
22,expensive
23,moderate
24,moderate
25,expensive
26,moderate
27,expensive
28,moderate
29,expensive
30,moderate
31,moderate
32,expensive
33,moderate
34,moderate
35,moderate
36,expensive
37,expensive
38,moderate
39,moderate
40,expensive
41,moderate
42,moderate
43,moderate
44,moderate
45,moderate
46,moderate
47,moderate
48,moderate
49,moderate
50,moderate
51,moderate
52,moderate
53,moderate
54,expensive
55,moderate
56,moderate
57,moderate
58,moderate
59,moderate
60,moderate
61,moderate
62,moderate
63,moderate
64,moderate
65,moderate
66,moderate
67,moderate
68,moderate
69,moderate
70,moderate
71,moderate
72,moderate
73,moderate
74,moderate
75,moderate
76,moderate
77,moderate
78,moderate
79,moderate
80,moderate
81,moderate
82,moderate
83,moderate
84,moderate
85,moderate
86,moderate
87,moderate
88,moderate
89,moderate
90,moderate
91,moderate
92,moderate
93,moderate
94,moderate
95,moderate
96,moderate
97,moderate
98,moderate
99,expensive
100,moderate
101,moderate
102,moderate
103,moderate
104,expensive
105,moderate
106,moderate
107,moderate
108,moderate
109,moderate
110,moderate
111,moderate
112,moderate
113,moderate
114,moderate
115,moderate
116,moderate
117,moderate
118,moderate
119,moderate
120,moderate
121,moderate
122,moderate
123,moderate
124,moderate
125,moderate
126,moderate
127,moderate
128,moderate
129,moderate
130,moderate
131,moderate
132,moderate
133,moderate
134,moderate
135,moderate
136,cheap
137,cheap
138,cheap
139,cheap
140,cheap
141,cheap
142,cheap
143,cheap
144,cheap
145,cheap
146,cheap
147,cheap
148,cheap
149,cheap
150,cheap
151,cheap
152,cheap
153,cheap
154,cheap
155,cheap
156,cheap
157,cheap
158,cheap
159,cheap
160,cheap
161,cheap
162,cheap
163,cheap
164,cheap
165,cheap
166,cheap
167,cheap
168,cheap
169,cheap
170,cheap
171,cheap
172,cheap
173,cheap
174,expensive
175,cheap
176,cheap
177,cheap
178,cheap
179,expensive
180,cheap
181,expensive
182,expensive
183,expensive
184,expensive
185,expensive
186,expensive
187,expensive
188,cheap
189,cheap
190,cheap
191,cheap
192,cheap
193,cheap
194,cheap
195,cheap
196,cheap
197,cheap
198,cheap
199,cheap
200,cheap
201,cheap
202,cheap
203,expensive
204,cheap
205,cheap
206,expensive
207,expensive
208,cheap
209,expensive
210,expensive
211,expensive
212,expensive
213,expensive
214,expensive
215,expensive
216,expensive
217,expensive
218,expensive
219,expensive
220,cheap
221,cheap
222,cheap
223,cheap
224,cheap
225,cheap
226,cheap
227,cheap
228,cheap
229,cheap
230,cheap
231,cheap
232,cheap
233,cheap
234,expensive
235,expensive
236,expensive
237,expensive
238,expensive
239,expensive
240,expensive
241,expensive
242,expensive
243,expensive
244,expensive
245,expensive
246,expensive
247,expensive
248,expensive
249,expensive
250,expensive
251,expensive
252,expensive
253,expensive
254,expensive
255,expensive
256,expensive
257,expensive
258,expensive
259,expensive
260,expensive
261,expensive
262,expensive
263,expensive
264,cheap
265,expensive
266,expensive
267,expensive
268,expensive
269,expensive
270,expensive
271,expensive
272,expensive
273,expensive
274,expensive
275,expensive
276,cheap
277,expensive
278,expensive
279,expensive
280,cheap
281,expensive
282,expensive
283,expensive
284,expensive
285,expensive
286,expensive
287,expensive
288,expensive
289,expensive
290,expensive
291,expensive
292,expensive
293,expensive
294,expensive
295,expensive
296,expensive
297,expensive
298,expensive
299,expensive
300,expensive
301,expensive
302,expensive
303,expensive
304,expensive
305,expensive
306,expensive
307,expensive
308,expensive
309,expensive
310,expensive
311,expensive
312,expensive
313,expensive
314,expensive
315,expensive
316,expensive
317,expensive
318,expensive
319,expensive
320,expensive
321,expensive
322,expensive
323,expensive
324,expensive
325,expensive
326,expensive
327,expensive
328,expensive
329,expensive
330,cheap
331,expensive
332,expensive
333,cheap
334,expensive
335,expensive
336,expensive
337,expensive
338,cheap
339,expensive
340,expensive
341,cheap
342,expensive
343,cheap
344,expensive
345,expensive
346,expensive
347,expensive
348,expensive
349,expensive
350,expensive
351,expensive
352,expensive
353,expensive
354,cheap
355,expensive
356,expensive
357,expensive
358,expensive
359,expensive
360,expensive
361,expensive
362,expensive
363,expensive
364,expensive
365,expensive
366,expensive
367,expensive
368,expensive
369,expensive
370,expensive
371,expensive
372,expensive
373,expensive
374,expensive
375,expensive
376,expensive
377,expensive
378,expensive
379,expensive
380,expensive
381,expensive
382,expensive
383,expensive
384,expensive
385,expensive
386,expensive
387,expensive
388,expensive
389,expensive
390,expensive
391,expensive
392,expensive
393,expensive
394,expensive
395,expensive
396,expensive
397,expensive
398,expensive
399,expensive
400,expensive
401,expensive
402,expensive
403,expensive
404,cheap
405,expensive
406,expensive
407,expensive
408,expensive
409,expensive
410,expensive
411,expensive
412,expensive
413,expensive
414,expensive
415,expensive
416,expensive
417,expensive
418,cheap
419,expensive
420,expensive
421,expensive
422,cheap
423,cheap
424,cheap
425,cheap
426,cheap
427,moderate
428,moderate
429,expensive
430,cheap
431,moderate
432,moderate
433,cheap
434,expensive
435,expensive
436,expensive
437,expensive
438,expensive
439,expensive
440,expensive
441,expensive
442,expensive
443,expensive
444,expensive
445,expensive
446,expensive
447,moderate
448,expensive
449,expensive
450,expensive
451,expensive
452,expensive
453,expensive
454,expensive
455,expensive
456,expensive
457,expensive
458,expensive
459,expensive
460,expensive
461,expensive
462,expensive
463,expensive
464,expensive
465,expensive
466,expensive
467,expensive
468,expensive
469,expensive
470,expensive
471,cheap
472,expensive
473,expensive
474,expensive
475,expensive
476,expensive
477,expensive
478,cheap
479,expensive
480,moderate
481,cheap
482,cheap
483,cheap
484,cheap
485,cheap
486,cheap
487,cheap
488,cheap
489,cheap
490,cheap
491,cheap
492,expensive
493,cheap
494,expensive
495,moderate
496,cheap
497,expensive
498,cheap
499,expensive
500,expensive
501,expensive
502,cheap
503,cheap
504,cheap
505,cheap
506,expensive
507,cheap
508,expensive
509,expensive
510,cheap
511,cheap
512,cheap
513,cheap
514,cheap
515,cheap
516,cheap
517,cheap
518,cheap
519,expensive
520,expensive
521,cheap
522,expensive
523,cheap
524,cheap
525,cheap
526,cheap
527,expensive
528,cheap
529,expensive
530,expensive
531,cheap
532,expensive
533,moderate
534,moderate
535,moderate
536,moderate
537,moderate
538,moderate
539,moderate
540,moderate
541,expensive
542,expensive
543,moderate
544,moderate
545,expensive
