car_id,Price Category
0,moderate
1,expensive
2,expensive
3,expensive
4,expensive
5,expensive
6,expensive
7,expensive
8,moderate
9,moderate
10,moderate
11,moderate
12,moderate
13,moderate
14,expensive
15,moderate
16,moderate
17,moderate
18,moderate
19,moderate
20,moderate
21,moderate
22,expensive
23,moderate
24,moderate
25,moderate
26,moderate
27,expensive
28,moderate
29,expensive
30,expensive
31,moderate
32,expensive
33,moderate
34,moderate
35,moderate
36,expensive
37,expensive
38,moderate
39,moderate
40,expensive
41,moderate
42,moderate
43,moderate
44,moderate
45,moderate
46,moderate
47,moderate
48,moderate
49,moderate
50,moderate
51,moderate
52,moderate
53,moderate
54,expensive
55,expensive
56,moderate
57,moderate
58,moderate
59,moderate
60,moderate
61,moderate
62,moderate
63,moderate
64,expensive
65,moderate
66,expensive
67,moderate
68,moderate
69,moderate
70,moderate
71,expensive
72,moderate
73,moderate
74,moderate
75,moderate
76,moderate
77,expensive
78,moderate
79,moderate
80,moderate
81,expensive
82,expensive
83,moderate
84,moderate
85,moderate
86,moderate
87,moderate
88,moderate
89,moderate
90,moderate
91,moderate
92,moderate
93,moderate
94,moderate
95,moderate
96,moderate
97,expensive
98,moderate
99,expensive
100,expensive
101,moderate
102,moderate
103,moderate
104,expensive
105,moderate
106,moderate
107,moderate
108,moderate
109,moderate
110,moderate
111,expensive
112,moderate
113,moderate
114,moderate
115,expensive
116,moderate
117,moderate
118,moderate
119,moderate
120,moderate
121,moderate
122,moderate
123,moderate
124,moderate
125,moderate
126,moderate
127,moderate
128,moderate
129,expensive
130,moderate
131,moderate
132,moderate
133,moderate
134,moderate
135,moderate
136,expensive
137,expensive
138,cheap
139,expensive
140,expensive
141,expensive
142,expensive
143,cheap
144,expensive
145,expensive
146,cheap
147,expensive
148,cheap
149,cheap
150,expensive
151,expensive
152,cheap
153,expensive
154,cheap
155,cheap
156,expensive
157,cheap
158,expensive
159,expensive
160,expensive
161,cheap
162,cheap
163,expensive
164,cheap
165,expensive
166,expensive
167,expensive
168,cheap
169,cheap
170,expensive
171,expensive
172,expensive
173,cheap
174,expensive
175,cheap
176,cheap
177,cheap
178,cheap
179,expensive
180,cheap
181,expensive
182,expensive
183,expensive
184,expensive
185,expensive
186,expensive
187,expensive
188,expensive
189,cheap
190,cheap
191,expensive
192,cheap
193,cheap
194,expensive
195,cheap
196,cheap
197,cheap
198,cheap
199,expensive
200,expensive
201,cheap
202,cheap
203,expensive
204,cheap
205,cheap
206,moderate
207,expensive
208,expensive
209,expensive
210,expensive
211,expensive
212,expensive
213,expensive
214,expensive
215,expensive
216,expensive
217,expensive
218,expensive
219,expensive
220,expensive
221,expensive
222,cheap
223,expensive
224,expensive
225,cheap
226,cheap
227,expensive
228,expensive
229,cheap
230,cheap
231,cheap
232,cheap
233,cheap
234,moderate
235,cheap
236,expensive
237,cheap
238,cheap
239,cheap
240,cheap
241,expensive
242,cheap
243,cheap
244,cheap
245,expensive
246,cheap
247,cheap
248,cheap
249,cheap
250,cheap
251,expensive
252,cheap
253,expensive
254,cheap
255,cheap
256,expensive
257,expensive
258,expensive
259,cheap
260,cheap
261,expensive
262,expensive
263,cheap
264,cheap
265,cheap
266,expensive
267,expensive
268,cheap
269,cheap
270,cheap
271,cheap
272,cheap
273,cheap
274,expensive
275,cheap
276,cheap
277,cheap
278,expensive
279,cheap
280,cheap
281,expensive
282,expensive
283,expensive
284,cheap
285,cheap
286,expensive
287,cheap
288,cheap
289,expensive
290,cheap
291,cheap
292,expensive
293,expensive
294,expensive
295,cheap
296,cheap
297,cheap
298,cheap
299,expensive
300,cheap
301,cheap
302,expensive
303,cheap
304,cheap
305,expensive
306,cheap
307,cheap
308,expensive
309,expensive
310,cheap
311,cheap
312,cheap
313,cheap
314,expensive
315,expensive
316,expensive
317,cheap
318,cheap
319,expensive
320,cheap
321,cheap
322,cheap
323,cheap
324,expensive
325,expensive
326,cheap
327,cheap
328,cheap
329,expensive
330,cheap
331,cheap
332,cheap
333,cheap
334,cheap
335,cheap
336,expensive
337,cheap
338,cheap
339,expensive
340,expensive
341,cheap
342,expensive
343,cheap
344,expensive
345,expensive
346,expensive
347,expensive
348,cheap
349,expensive
350,expensive
351,expensive
352,cheap
353,expensive
354,cheap
355,cheap
356,expensive
357,expensive
358,expensive
359,expensive
360,expensive
361,cheap
362,expensive
363,cheap
364,cheap
365,expensive
366,cheap
367,cheap
368,expensive
369,expensive
370,expensive
371,expensive
372,cheap
373,expensive
374,expensive
375,cheap
376,expensive
377,cheap
378,cheap
379,cheap
380,cheap
381,cheap
382,expensive
383,expensive
384,expensive
385,cheap
386,cheap
387,expensive
388,cheap
389,expensive
390,cheap
391,expensive
392,cheap
393,expensive
394,expensive
395,expensive
396,cheap
397,cheap
398,cheap
399,expensive
400,cheap
401,expensive
402,cheap
403,expensive
404,cheap
405,cheap
406,cheap
407,expensive
408,expensive
409,cheap
410,expensive
411,expensive
412,cheap
413,expensive
414,expensive
415,expensive
416,expensive
417,expensive
418,cheap
419,expensive
420,expensive
421,cheap
422,expensive
423,expensive
424,expensive
425,expensive
426,cheap
427,expensive
428,expensive
429,expensive
430,expensive
431,expensive
432,expensive
433,cheap
434,expensive
435,expensive
436,expensive
437,expensive
438,expensive
439,expensive
440,expensive
441,expensive
442,expensive
443,expensive
444,expensive
445,expensive
446,expensive
447,moderate
448,expensive
449,expensive
450,expensive
451,expensive
452,expensive
453,expensive
454,expensive
455,expensive
456,expensive
457,expensive
458,expensive
459,expensive
460,expensive
461,expensive
462,expensive
463,expensive
464,expensive
465,expensive
466,expensive
467,expensive
468,expensive
469,expensive
470,expensive
471,expensive
472,expensive
473,expensive
474,moderate
475,moderate
476,expensive
477,expensive
478,cheap
479,cheap
480,moderate
481,expensive
482,expensive
483,cheap
484,expensive
485,cheap
486,expensive
487,expensive
488,expensive
489,expensive
490,expensive
491,expensive
492,expensive
493,expensive
494,expensive
495,moderate
496,expensive
497,expensive
498,expensive
499,expensive
500,expensive
501,expensive
502,expensive
503,expensive
504,expensive
505,expensive
506,expensive
507,expensive
508,expensive
509,expensive
510,expensive
511,expensive
512,expensive
513,expensive
514,expensive
515,expensive
516,expensive
517,expensive
518,expensive
519,expensive
520,expensive
521,expensive
522,expensive
523,expensive
524,expensive
525,expensive
526,expensive
527,expensive
528,expensive
529,expensive
530,expensive
531,expensive
532,expensive
533,moderate
534,moderate
535,expensive
536,expensive
537,moderate
538,expensive
539,moderate
540,moderate
541,expensive
542,expensive
543,expensive
544,expensive
545,expensive
