car_id,Price Category
0,expensive
1,expensive
2,expensive
3,expensive
4,expensive
5,expensive
6,expensive
7,expensive
8,expensive
9,expensive
10,expensive
11,expensive
12,expensive
13,expensive
14,expensive
15,expensive
16,expensive
17,expensive
18,expensive
19,expensive
20,expensive
21,expensive
22,expensive
23,expensive
24,expensive
25,expensive
26,expensive
27,expensive
28,expensive
29,expensive
30,expensive
31,expensive
32,expensive
33,expensive
34,expensive
35,expensive
36,expensive
37,expensive
38,expensive
39,expensive
40,expensive
41,expensive
42,expensive
43,expensive
44,expensive
45,expensive
46,expensive
47,expensive
48,expensive
49,expensive
50,expensive
51,expensive
52,expensive
53,expensive
54,expensive
55,expensive
56,expensive
57,expensive
58,expensive
59,expensive
60,expensive
61,expensive
62,expensive
63,expensive
64,expensive
65,expensive
66,expensive
67,expensive
68,expensive
69,expensive
70,expensive
71,expensive
72,expensive
73,expensive
74,expensive
75,expensive
76,expensive
77,expensive
78,expensive
79,expensive
80,expensive
81,expensive
82,expensive
83,expensive
84,expensive
85,expensive
86,expensive
87,expensive
88,expensive
89,expensive
90,expensive
91,expensive
92,expensive
93,expensive
94,expensive
95,expensive
96,expensive
97,expensive
98,expensive
99,expensive
100,expensive
101,expensive
102,expensive
103,expensive
104,expensive
105,expensive
106,expensive
107,expensive
108,expensive
109,expensive
110,expensive
111,expensive
112,expensive
113,expensive
114,expensive
115,expensive
116,expensive
117,expensive
118,expensive
119,expensive
120,expensive
121,expensive
122,expensive
123,expensive
124,expensive
125,expensive
126,expensive
127,expensive
128,expensive
129,expensive
130,expensive
131,expensive
132,expensive
133,expensive
134,expensive
135,expensive
136,expensive
137,expensive
138,expensive
139,expensive
140,expensive
141,expensive
142,expensive
143,expensive
144,expensive
145,expensive
146,expensive
147,expensive
148,expensive
149,expensive
150,expensive
151,expensive
152,expensive
153,expensive
154,expensive
155,expensive
156,expensive
157,expensive
158,expensive
159,expensive
160,expensive
161,expensive
162,expensive
163,expensive
164,expensive
165,expensive
166,expensive
167,expensive
168,expensive
169,expensive
170,expensive
171,expensive
172,expensive
173,expensive
174,expensive
175,expensive
176,expensive
177,expensive
178,expensive
179,expensive
180,expensive
181,expensive
182,expensive
183,expensive
184,expensive
185,expensive
186,expensive
187,expensive
188,expensive
189,expensive
190,expensive
191,expensive
192,expensive
193,expensive
194,expensive
195,expensive
196,expensive
197,expensive
198,expensive
199,expensive
200,expensive
201,expensive
202,expensive
203,expensive
204,expensive
205,expensive
206,expensive
207,expensive
208,expensive
209,cheap
210,cheap
211,cheap
212,cheap
213,cheap
214,cheap
215,cheap
216,cheap
217,cheap
218,cheap
219,cheap
220,cheap
221,cheap
222,cheap
223,cheap
224,cheap
225,cheap
226,cheap
227,cheap
228,cheap
229,cheap
230,cheap
231,cheap
232,cheap
233,cheap
234,expensive
235,expensive
236,expensive
237,expensive
238,expensive
239,expensive
240,expensive
241,expensive
242,expensive
243,expensive
244,expensive
245,expensive
246,expensive
247,expensive
248,expensive
249,expensive
250,expensive
251,expensive
252,expensive
253,expensive
254,expensive
255,expensive
256,expensive
257,expensive
258,expensive
259,expensive
260,expensive
261,expensive
262,expensive
263,expensive
264,expensive
265,expensive
266,expensive
267,expensive
268,expensive
269,expensive
270,expensive
271,expensive
272,expensive
273,expensive
274,expensive
275,expensive
276,expensive
277,expensive
278,expensive
279,expensive
280,expensive
281,expensive
282,expensive
283,expensive
284,expensive
285,expensive
286,expensive
287,expensive
288,expensive
289,expensive
290,expensive
291,expensive
292,expensive
293,expensive
294,expensive
295,expensive
296,expensive
297,expensive
298,expensive
299,expensive
300,expensive
301,expensive
302,expensive
303,expensive
304,expensive
305,expensive
306,expensive
307,expensive
308,expensive
309,expensive
310,expensive
311,expensive
312,expensive
313,expensive
314,expensive
315,expensive
316,expensive
317,expensive
318,expensive
319,expensive
320,expensive
321,expensive
322,expensive
323,expensive
324,expensive
325,expensive
326,expensive
327,expensive
328,expensive
329,expensive
330,expensive
331,expensive
332,expensive
333,expensive
334,expensive
335,expensive
336,expensive
337,expensive
338,expensive
339,expensive
340,expensive
341,expensive
342,expensive
343,expensive
344,expensive
345,expensive
346,expensive
347,expensive
348,expensive
349,expensive
350,expensive
351,expensive
352,expensive
353,expensive
354,expensive
355,expensive
356,expensive
357,expensive
358,expensive
359,expensive
360,expensive
361,expensive
362,expensive
363,expensive
364,expensive
365,expensive
366,expensive
367,expensive
368,expensive
369,expensive
370,expensive
371,expensive
372,expensive
373,expensive
374,expensive
375,expensive
376,expensive
377,expensive
378,expensive
379,expensive
380,expensive
381,expensive
382,expensive
383,expensive
384,expensive
385,expensive
386,expensive
387,expensive
388,expensive
389,expensive
390,expensive
391,expensive
392,expensive
393,expensive
394,expensive
395,expensive
396,expensive
397,expensive
398,expensive
399,expensive
400,expensive
401,expensive
402,expensive
403,expensive
404,expensive
405,expensive
406,expensive
407,expensive
408,expensive
409,expensive
410,expensive
411,expensive
412,expensive
413,expensive
414,expensive
415,expensive
416,expensive
417,expensive
418,expensive
419,expensive
420,expensive
421,expensive
422,expensive
423,expensive
424,expensive
425,expensive
426,expensive
427,cheap
428,cheap
429,cheap
430,cheap
431,cheap
432,cheap
433,cheap
434,expensive
435,expensive
436,expensive
437,expensive
438,expensive
439,expensive
440,expensive
441,expensive
442,expensive
443,expensive
444,expensive
445,expensive
446,expensive
447,expensive
448,expensive
449,expensive
450,expensive
451,expensive
452,expensive
453,expensive
454,expensive
455,expensive
456,expensive
457,expensive
458,expensive
459,expensive
460,expensive
461,expensive
462,expensive
463,expensive
464,expensive
465,expensive
466,expensive
467,expensive
468,expensive
469,expensive
470,expensive
471,expensive
472,expensive
473,expensive
474,expensive
475,expensive
476,expensive
477,expensive
478,expensive
479,expensive
480,expensive
481,expensive
482,expensive
483,expensive
484,expensive
485,expensive
486,expensive
487,expensive
488,expensive
489,expensive
490,expensive
491,expensive
492,expensive
493,expensive
494,expensive
495,expensive
496,expensive
497,expensive
498,expensive
499,expensive
500,expensive
501,expensive
502,expensive
503,expensive
504,expensive
505,expensive
506,expensive
507,expensive
508,expensive
509,expensive
510,expensive
511,expensive
512,expensive
513,expensive
514,expensive
515,expensive
516,expensive
517,expensive
518,expensive
519,expensive
520,expensive
521,expensive
522,expensive
523,expensive
524,expensive
525,expensive
526,expensive
527,expensive
528,expensive
529,expensive
530,expensive
531,expensive
532,expensive
533,expensive
534,expensive
535,expensive
536,expensive
537,expensive
538,expensive
539,expensive
540,expensive
541,expensive
542,expensive
543,expensive
544,expensive
545,expensive
546,expensive
547,expensive
548,expensive
549,expensive
550,expensive
551,expensive
552,expensive
553,expensive
554,expensive
555,expensive
556,expensive
557,expensive
558,expensive
559,expensive
560,expensive
561,expensive
562,expensive
563,expensive
564,expensive
565,expensive
566,expensive
567,expensive
568,expensive
569,expensive
570,expensive
571,expensive
572,expensive
573,expensive
574,expensive
575,expensive
576,expensive
577,expensive
578,expensive
579,expensive
580,expensive
581,expensive
582,expensive
583,expensive
584,expensive
585,expensive
586,expensive
587,expensive
588,expensive
589,expensive
590,expensive
591,expensive
592,expensive
593,expensive
594,expensive
595,expensive
596,expensive
597,expensive
598,expensive
599,expensive
600,expensive
601,expensive
602,expensive
603,expensive
604,expensive
605,expensive
606,expensive
607,expensive
608,expensive
609,expensive
610,expensive
611,expensive
612,expensive
613,expensive
614,expensive
615,expensive
616,expensive
617,expensive
618,expensive
619,expensive
620,expensive
621,expensive
622,expensive
623,expensive
624,expensive
625,expensive
626,expensive
627,expensive
628,expensive
629,expensive
630,expensive
631,expensive
632,expensive
633,expensive
634,expensive
635,expensive
636,expensive
637,expensive
638,expensive
639,expensive
640,expensive
641,expensive
642,expensive
643,expensive
644,expensive
645,expensive
646,expensive
647,expensive
648,expensive
649,expensive
650,expensive
651,expensive
652,expensive
653,expensive
654,expensive
655,expensive
656,expensive
657,expensive
658,expensive
659,expensive
660,expensive
661,expensive
662,expensive
663,expensive
664,expensive
665,expensive
666,expensive
667,expensive
668,expensive
669,expensive
670,expensive
671,expensive
672,expensive
673,expensive
674,expensive
675,expensive
676,expensive
677,expensive
678,expensive
679,expensive
680,expensive
681,expensive
682,expensive
683,expensive
684,expensive
685,expensive
686,expensive
687,expensive
688,expensive
689,expensive
690,expensive
691,expensive
692,expensive
693,expensive
694,expensive
695,expensive
696,expensive
697,expensive
698,expensive
699,expensive
700,expensive
701,expensive
702,expensive
703,expensive
704,expensive
705,expensive
706,expensive
707,expensive
708,expensive
709,expensive
710,expensive
711,expensive
712,expensive
713,expensive
714,expensive
715,expensive
716,expensive
717,expensive
718,expensive
719,expensive
720,expensive
721,expensive
722,expensive
723,expensive
724,expensive
725,expensive
726,expensive
727,expensive
728,expensive
729,expensive
730,expensive
731,expensive
732,expensive
733,expensive
734,expensive
735,expensive
736,expensive
737,expensive
738,expensive
739,expensive
740,expensive
741,expensive
742,expensive
743,expensive
744,expensive
745,expensive
746,expensive
747,expensive
