car_id,Price Category
0,expensive
1,expensive
2,expensive
3,cheap
4,expensive
5,expensive
6,expensive
7,expensive
8,expensive
9,expensive
10,expensive
11,expensive
12,expensive
13,expensive
14,expensive
15,expensive
16,expensive
17,expensive
18,expensive
19,expensive
20,expensive
21,expensive
22,expensive
23,expensive
24,expensive
25,expensive
26,expensive
27,expensive
28,expensive
29,expensive
30,expensive
31,moderate
32,expensive
33,expensive
34,expensive
35,expensive
36,expensive
37,expensive
38,expensive
39,expensive
40,expensive
41,expensive
42,expensive
43,expensive
44,expensive
45,expensive
46,expensive
47,moderate
48,expensive
49,expensive
50,expensive
51,expensive
52,expensive
53,expensive
54,cheap
55,expensive
56,cheap
57,cheap
58,expensive
59,expensive
60,moderate
61,expensive
62,expensive
63,expensive
64,expensive
65,cheap
66,cheap
67,expensive
68,expensive
69,expensive
70,cheap
71,expensive
72,expensive
73,expensive
74,expensive
75,expensive
76,expensive
77,expensive
78,expensive
79,expensive
80,cheap
81,expensive
82,expensive
83,expensive
84,expensive
85,expensive
86,expensive
87,moderate
88,expensive
89,expensive
90,cheap
91,expensive
92,cheap
93,expensive
94,moderate
95,expensive
96,cheap
97,expensive
98,expensive
99,expensive
100,expensive
101,moderate
102,expensive
103,expensive
104,expensive
105,moderate
106,expensive
107,cheap
108,moderate
109,moderate
110,expensive
111,expensive
112,expensive
113,moderate
114,expensive
115,cheap
116,moderate
117,expensive
118,moderate
119,expensive
120,expensive
121,expensive
122,expensive
123,expensive
124,expensive
125,expensive
126,expensive
127,expensive
128,expensive
129,cheap
130,expensive
131,expensive
132,expensive
133,cheap
134,expensive
135,expensive
136,expensive
137,expensive
138,expensive
139,cheap
140,expensive
141,expensive
142,expensive
143,cheap
144,expensive
145,cheap
146,expensive
147,cheap
148,cheap
149,expensive
150,cheap
151,cheap
152,cheap
153,cheap
154,cheap
155,cheap
156,cheap
157,cheap
158,expensive
159,expensive
160,expensive
161,cheap
162,cheap
163,expensive
164,cheap
165,cheap
166,expensive
167,cheap
168,expensive
169,expensive
170,cheap
171,cheap
172,cheap
173,cheap
174,cheap
175,cheap
176,expensive
177,cheap
178,cheap
179,cheap
180,cheap
181,expensive
182,cheap
183,cheap
184,cheap
185,cheap
186,cheap
187,cheap
188,cheap
189,cheap
190,cheap
191,cheap
192,cheap
193,cheap
194,cheap
195,cheap
196,cheap
197,cheap
198,cheap
199,cheap
200,cheap
201,cheap
202,cheap
203,cheap
204,cheap
205,cheap
206,cheap
207,expensive
208,cheap
209,expensive
210,expensive
211,cheap
212,expensive
213,expensive
214,expensive
215,cheap
216,expensive
217,expensive
218,expensive
219,expensive
220,expensive
221,expensive
222,expensive
223,expensive
224,cheap
225,expensive
226,expensive
227,cheap
228,cheap
229,expensive
230,cheap
231,cheap
232,cheap
233,cheap
234,cheap
235,expensive
236,cheap
237,cheap
238,cheap
239,cheap
240,cheap
241,expensive
242,moderate
243,cheap
244,cheap
245,cheap
246,cheap
247,cheap
248,expensive
249,cheap
250,cheap
251,cheap
252,expensive
253,expensive
254,cheap
255,cheap
256,cheap
257,cheap
258,expensive
259,cheap
260,cheap
261,expensive
262,expensive
263,expensive
264,cheap
265,cheap
266,expensive
267,cheap
268,cheap
269,cheap
270,cheap
271,cheap
272,cheap
273,cheap
274,expensive
275,cheap
276,cheap
277,moderate
278,expensive
279,cheap
280,cheap
281,moderate
282,expensive
283,cheap
284,cheap
285,cheap
286,expensive
287,cheap
288,cheap
289,cheap
290,cheap
291,cheap
292,expensive
293,cheap
294,cheap
295,moderate
296,cheap
297,expensive
298,cheap
299,expensive
300,cheap
301,cheap
302,expensive
303,moderate
304,expensive
305,expensive
306,cheap
307,cheap
308,expensive
309,expensive
310,cheap
311,cheap
312,cheap
313,cheap
314,expensive
315,expensive
316,cheap
317,cheap
318,cheap
319,expensive
320,cheap
321,cheap
322,cheap
323,cheap
324,expensive
325,cheap
326,moderate
327,cheap
328,cheap
329,cheap
330,cheap
331,cheap
332,cheap
333,cheap
334,cheap
335,cheap
336,cheap
337,cheap
338,cheap
339,expensive
340,expensive
341,cheap
342,cheap
343,cheap
344,expensive
345,cheap
346,cheap
347,cheap
348,cheap
349,expensive
350,cheap
351,cheap
352,expensive
353,cheap
354,expensive
355,cheap
356,expensive
357,cheap
358,cheap
359,cheap
360,cheap
361,expensive
362,expensive
363,cheap
364,cheap
365,cheap
366,cheap
367,cheap
368,cheap
369,cheap
370,cheap
371,expensive
372,cheap
373,cheap
374,cheap
375,cheap
376,cheap
377,cheap
378,cheap
379,cheap
380,cheap
381,cheap
382,expensive
383,expensive
384,expensive
385,expensive
386,cheap
387,cheap
388,cheap
389,expensive
390,cheap
391,cheap
392,cheap
393,expensive
394,expensive
395,cheap
396,cheap
397,expensive
398,cheap
399,expensive
400,cheap
401,cheap
402,moderate
403,cheap
404,cheap
405,cheap
406,cheap
407,expensive
408,cheap
409,cheap
410,cheap
411,cheap
412,cheap
413,expensive
414,cheap
415,cheap
416,cheap
417,cheap
418,cheap
419,cheap
420,cheap
421,cheap
422,expensive
423,expensive
424,expensive
425,expensive
426,cheap
427,expensive
428,expensive
429,expensive
430,expensive
431,expensive
432,expensive
433,expensive
434,cheap
435,expensive
436,cheap
437,expensive
438,expensive
439,expensive
440,expensive
441,expensive
442,expensive
443,expensive
444,expensive
445,expensive
446,expensive
447,expensive
448,cheap
449,expensive
450,expensive
451,cheap
452,expensive
453,cheap
454,expensive
455,cheap
456,cheap
457,expensive
458,cheap
459,expensive
460,cheap
461,expensive
462,cheap
463,expensive
464,expensive
465,expensive
466,moderate
467,cheap
468,cheap
469,expensive
470,cheap
471,expensive
472,expensive
473,cheap
474,cheap
475,expensive
476,cheap
477,cheap
478,cheap
479,expensive
480,expensive
481,cheap
482,expensive
483,expensive
484,cheap
485,expensive
486,expensive
487,expensive
488,expensive
489,expensive
490,expensive
491,expensive
492,expensive
493,expensive
494,expensive
495,expensive
496,expensive
497,expensive
498,expensive
499,expensive
500,expensive
501,expensive
502,expensive
503,expensive
504,expensive
505,expensive
506,expensive
507,expensive
508,expensive
509,expensive
510,cheap
511,expensive
512,expensive
513,expensive
514,expensive
515,expensive
516,expensive
517,expensive
518,expensive
519,expensive
520,cheap
521,expensive
522,expensive
523,expensive
524,cheap
525,cheap
526,expensive
527,expensive
528,expensive
529,expensive
530,cheap
531,expensive
532,expensive
533,expensive
534,expensive
535,expensive
536,expensive
537,expensive
538,expensive
539,expensive
540,expensive
541,expensive
542,expensive
543,expensive
544,expensive
545,expensive
546,expensive
547,expensive
548,expensive
549,expensive
550,expensive
551,expensive
552,expensive
553,expensive
554,expensive
555,expensive
556,expensive
557,expensive
558,expensive
559,expensive
560,expensive
561,cheap
562,expensive
563,expensive
564,expensive
565,expensive
566,expensive
567,expensive
568,expensive
569,expensive
570,expensive
571,expensive
572,cheap
573,expensive
574,expensive
575,expensive
576,expensive
577,expensive
578,expensive
579,expensive
580,expensive
581,expensive
582,expensive
583,expensive
584,expensive
585,expensive
586,expensive
587,expensive
588,expensive
589,expensive
590,expensive
591,expensive
592,expensive
593,expensive
594,expensive
595,expensive
596,expensive
597,expensive
598,expensive
599,expensive
600,expensive
601,expensive
602,expensive
603,expensive
604,expensive
605,expensive
606,expensive
607,expensive
608,expensive
609,expensive
610,expensive
611,expensive
612,expensive
613,expensive
614,expensive
615,expensive
616,expensive
617,expensive
618,expensive
619,expensive
620,expensive
621,expensive
622,expensive
623,expensive
624,expensive
625,expensive
626,expensive
627,expensive
628,expensive
629,expensive
630,expensive
631,moderate
632,expensive
633,expensive
634,expensive
635,expensive
636,expensive
637,expensive
638,expensive
639,expensive
640,expensive
641,expensive
642,expensive
643,expensive
644,expensive
645,expensive
646,expensive
647,expensive
648,expensive
649,expensive
650,expensive
651,expensive
652,expensive
653,expensive
654,expensive
655,expensive
656,expensive
657,expensive
658,expensive
659,expensive
660,expensive
661,expensive
662,expensive
663,expensive
664,expensive
665,expensive
666,expensive
667,expensive
668,expensive
669,expensive
670,expensive
671,expensive
672,expensive
673,expensive
674,expensive
675,expensive
676,expensive
677,expensive
678,expensive
679,expensive
680,expensive
681,expensive
682,expensive
683,expensive
684,expensive
685,expensive
686,expensive
687,expensive
688,expensive
689,expensive
690,expensive
691,expensive
692,expensive
693,expensive
694,expensive
695,expensive
696,expensive
697,cheap
698,cheap
699,cheap
700,cheap
701,expensive
702,cheap
703,cheap
704,expensive
705,cheap
706,expensive
707,cheap
708,cheap
709,cheap
710,expensive
711,expensive
712,cheap
713,expensive
714,cheap
715,expensive
716,expensive
717,cheap
718,cheap
719,cheap
720,cheap
721,cheap
722,cheap
723,cheap
724,cheap
725,expensive
726,cheap
727,cheap
728,cheap
729,expensive
730,cheap
731,cheap
732,cheap
733,cheap
734,expensive
735,cheap
736,cheap
737,cheap
738,expensive
739,expensive
740,expensive
741,expensive
742,expensive
743,cheap
744,cheap
745,cheap
746,cheap
747,cheap
