car_id,Price Category
0,expensive
1,expensive
2,expensive
3,expensive
4,expensive
5,expensive
6,cheap
7,expensive
8,cheap
9,expensive
10,expensive
11,expensive
12,cheap
13,expensive
14,expensive
15,expensive
16,expensive
17,expensive
18,expensive
19,cheap
20,expensive
21,expensive
22,expensive
23,cheap
24,expensive
25,cheap
26,cheap
27,expensive
28,expensive
29,expensive
30,expensive
31,expensive
32,moderate
33,moderate
34,cheap
35,expensive
36,expensive
37,expensive
38,cheap
39,expensive
40,expensive
41,expensive
42,cheap
43,expensive
44,cheap
45,moderate
46,moderate
47,expensive
48,cheap
49,moderate
50,cheap
51,cheap
52,cheap
53,moderate
54,expensive
55,moderate
56,expensive
57,expensive
58,cheap
59,cheap
60,cheap
61,cheap
62,moderate
63,cheap
64,moderate
65,expensive
66,cheap
67,cheap
68,cheap
69,cheap
70,expensive
71,moderate
72,cheap
73,cheap
74,cheap
75,cheap
76,cheap
77,moderate
78,cheap
79,cheap
80,expensive
81,moderate
82,moderate
83,cheap
84,cheap
85,cheap
86,cheap
87,expensive
88,cheap
89,cheap
90,expensive
91,moderate
92,expensive
93,cheap
94,moderate
95,cheap
96,expensive
97,moderate
98,cheap
99,cheap
100,moderate
101,moderate
102,moderate
103,moderate
104,moderate
105,moderate
106,moderate
107,expensive
108,moderate
109,moderate
110,cheap
111,moderate
112,moderate
113,moderate
114,cheap
115,expensive
116,moderate
117,cheap
118,moderate
119,moderate
120,cheap
121,cheap
122,cheap
123,cheap
124,moderate
125,cheap
126,cheap
127,cheap
128,moderate
129,expensive
130,cheap
131,cheap
132,cheap
133,expensive
134,cheap
135,moderate
136,expensive
137,expensive
138,expensive
139,expensive
140,expensive
141,expensive
142,expensive
143,expensive
144,expensive
145,expensive
146,expensive
147,expensive
148,expensive
149,expensive
150,expensive
151,expensive
152,expensive
153,expensive
154,expensive
155,expensive
156,expensive
157,expensive
158,expensive
159,expensive
160,expensive
161,expensive
162,expensive
163,expensive
164,expensive
165,expensive
166,expensive
167,expensive
168,expensive
169,expensive
170,expensive
171,expensive
172,expensive
173,cheap
174,moderate
175,moderate
176,moderate
177,moderate
178,expensive
179,moderate
180,moderate
181,moderate
182,moderate
183,moderate
184,moderate
185,moderate
186,cheap
187,moderate
188,cheap
189,expensive
190,cheap
191,expensive
192,expensive
193,expensive
194,moderate
195,moderate
196,moderate
197,moderate
198,moderate
199,moderate
200,moderate
201,moderate
202,moderate
203,cheap
204,cheap
205,cheap
206,moderate
207,moderate
208,moderate
209,cheap
210,cheap
211,expensive
212,expensive
213,expensive
214,expensive
215,cheap
216,expensive
217,expensive
218,expensive
219,expensive
220,moderate
221,moderate
222,cheap
223,moderate
224,moderate
225,cheap
226,moderate
227,moderate
228,moderate
229,expensive
230,moderate
231,moderate
232,moderate
233,moderate
234,cheap
235,cheap
236,expensive
237,expensive
238,expensive
239,expensive
240,expensive
241,cheap
242,expensive
243,expensive
244,expensive
245,expensive
246,expensive
247,expensive
248,cheap
249,expensive
250,expensive
251,expensive
252,expensive
253,cheap
254,expensive
255,expensive
256,expensive
257,expensive
258,cheap
259,expensive
260,expensive
261,expensive
262,moderate
263,expensive
264,expensive
265,expensive
266,cheap
267,expensive
268,expensive
269,expensive
270,expensive
271,expensive
272,expensive
273,expensive
274,moderate
275,expensive
276,expensive
277,expensive
278,cheap
279,expensive
280,expensive
281,expensive
282,cheap
283,expensive
284,expensive
285,expensive
286,expensive
287,expensive
288,expensive
289,expensive
290,expensive
291,expensive
292,moderate
293,expensive
294,expensive
295,expensive
296,expensive
297,expensive
298,expensive
299,expensive
300,expensive
301,expensive
302,cheap
303,expensive
304,cheap
305,expensive
306,expensive
307,expensive
308,cheap
309,expensive
310,expensive
311,expensive
312,expensive
313,expensive
314,cheap
315,expensive
316,expensive
317,expensive
318,expensive
319,expensive
320,expensive
321,expensive
322,expensive
323,expensive
324,moderate
325,expensive
326,expensive
327,expensive
328,expensive
329,moderate
330,expensive
331,expensive
332,expensive
333,expensive
334,expensive
335,cheap
336,moderate
337,moderate
338,expensive
339,moderate
340,moderate
341,moderate
342,moderate
343,cheap
344,moderate
345,moderate
346,cheap
347,moderate
348,cheap
349,moderate
350,moderate
351,expensive
352,cheap
353,expensive
354,moderate
355,expensive
356,moderate
357,cheap
358,moderate
359,cheap
360,cheap
361,moderate
362,moderate
363,cheap
364,moderate
365,moderate
366,moderate
367,cheap
368,moderate
369,cheap
370,moderate
371,moderate
372,cheap
373,moderate
374,moderate
375,expensive
376,moderate
377,cheap
378,cheap
379,cheap
380,expensive
381,cheap
382,expensive
383,moderate
384,moderate
385,cheap
386,cheap
387,moderate
388,expensive
389,moderate
390,expensive
391,expensive
392,expensive
393,expensive
394,moderate
395,moderate
396,expensive
397,moderate
398,cheap
399,moderate
400,cheap
401,moderate
402,expensive
403,moderate
404,moderate
405,moderate
406,cheap
407,moderate
408,moderate
409,expensive
410,moderate
411,expensive
412,expensive
413,moderate
414,moderate
415,moderate
416,moderate
417,moderate
418,moderate
419,expensive
420,moderate
421,cheap
422,expensive
423,expensive
424,expensive
425,expensive
426,expensive
427,expensive
428,expensive
429,expensive
430,expensive
431,expensive
432,expensive
433,expensive
434,expensive
435,expensive
436,expensive
437,expensive
438,expensive
439,expensive
440,expensive
441,expensive
442,expensive
443,expensive
444,expensive
445,expensive
446,expensive
447,expensive
448,expensive
449,cheap
450,cheap
451,expensive
452,expensive
453,moderate
454,moderate
455,expensive
456,expensive
457,expensive
458,expensive
459,cheap
460,expensive
461,expensive
462,expensive
463,expensive
464,cheap
465,expensive
466,moderate
467,expensive
468,expensive
469,cheap
470,expensive
471,moderate
472,moderate
473,cheap
474,moderate
475,moderate
476,cheap
477,cheap
478,moderate
479,moderate
480,moderate
481,cheap
482,expensive
483,expensive
484,cheap
485,expensive
486,expensive
487,expensive
488,expensive
489,expensive
490,expensive
491,expensive
492,expensive
493,expensive
494,expensive
495,expensive
496,expensive
497,expensive
498,cheap
499,expensive
500,expensive
501,expensive
502,expensive
503,cheap
504,expensive
505,expensive
506,expensive
507,expensive
508,expensive
509,expensive
510,expensive
511,expensive
512,expensive
513,expensive
514,expensive
515,expensive
516,expensive
517,cheap
518,expensive
519,expensive
520,expensive
521,expensive
522,expensive
523,expensive
524,expensive
525,expensive
526,expensive
527,expensive
528,expensive
529,expensive
530,expensive
531,cheap
532,expensive
533,expensive
534,expensive
535,expensive
536,expensive
537,expensive
538,expensive
539,expensive
540,expensive
541,expensive
542,expensive
543,expensive
544,expensive
545,expensive
546,expensive
547,expensive
548,expensive
549,expensive
550,expensive
551,expensive
552,expensive
553,expensive
554,expensive
555,expensive
556,expensive
557,expensive
558,expensive
559,expensive
560,expensive
561,expensive
562,cheap
563,expensive
564,expensive
565,expensive
566,cheap
567,expensive
568,cheap
569,expensive
570,expensive
571,expensive
572,expensive
573,expensive
574,expensive
575,expensive
576,cheap
577,expensive
578,expensive
579,expensive
580,expensive
581,expensive
582,expensive
583,expensive
584,expensive
585,expensive
586,expensive
587,cheap
588,expensive
589,cheap
590,cheap
591,expensive
592,cheap
593,cheap
594,cheap
595,expensive
596,cheap
597,cheap
598,cheap
599,cheap
600,cheap
601,cheap
602,cheap
603,expensive
604,cheap
605,cheap
606,cheap
607,expensive
608,cheap
609,expensive
610,cheap
611,cheap
612,cheap
613,expensive
614,expensive
615,expensive
616,cheap
617,cheap
618,expensive
619,expensive
620,expensive
621,expensive
622,expensive
623,expensive
624,expensive
625,expensive
626,cheap
627,expensive
628,expensive
629,cheap
630,expensive
631,expensive
632,expensive
633,cheap
634,expensive
635,expensive
636,expensive
637,expensive
638,expensive
639,cheap
640,expensive
641,expensive
642,cheap
643,expensive
644,expensive
645,expensive
646,expensive
647,expensive
648,expensive
649,expensive
650,expensive
651,expensive
652,expensive
653,expensive
654,expensive
655,expensive
656,expensive
657,expensive
658,expensive
659,expensive
660,expensive
661,expensive
662,expensive
663,expensive
664,expensive
665,expensive
666,expensive
667,expensive
668,expensive
669,expensive
670,expensive
671,expensive
672,expensive
673,expensive
674,expensive
675,expensive
676,expensive
677,expensive
678,expensive
679,expensive
680,expensive
681,expensive
682,expensive
683,expensive
684,expensive
685,expensive
686,expensive
687,expensive
688,expensive
689,expensive
690,expensive
691,expensive
692,expensive
693,expensive
694,expensive
695,expensive
696,expensive
697,expensive
698,expensive
699,expensive
700,expensive
701,cheap
702,expensive
703,expensive
704,expensive
705,expensive
706,expensive
707,expensive
708,expensive
709,expensive
710,expensive
711,cheap
712,cheap
713,cheap
714,expensive
715,cheap
716,expensive
717,expensive
718,expensive
719,expensive
720,expensive
721,expensive
722,expensive
723,expensive
724,expensive
725,cheap
726,expensive
727,expensive
728,expensive
729,expensive
730,expensive
731,expensive
732,expensive
733,expensive
734,expensive
735,expensive
736,expensive
737,cheap
738,expensive
739,expensive
740,expensive
741,expensive
742,expensive
743,expensive
744,cheap
745,cheap
746,cheap
747,cheap
