car_id,Price Category
0,cheap
1,cheap
2,cheap
3,cheap
4,cheap
5,cheap
6,cheap
7,cheap
8,cheap
9,cheap
10,cheap
11,cheap
12,cheap
13,cheap
14,cheap
15,cheap
16,cheap
17,cheap
18,cheap
19,cheap
20,cheap
21,cheap
22,cheap
23,cheap
24,cheap
25,cheap
26,cheap
27,cheap
28,cheap
29,cheap
30,cheap
31,cheap
32,cheap
33,cheap
34,cheap
35,cheap
36,cheap
37,cheap
38,cheap
39,cheap
40,cheap
41,cheap
42,cheap
43,cheap
44,cheap
45,cheap
46,cheap
47,cheap
48,cheap
49,cheap
50,cheap
51,cheap
52,cheap
53,cheap
54,cheap
55,cheap
56,cheap
57,cheap
58,cheap
59,cheap
60,cheap
61,cheap
62,cheap
63,cheap
64,cheap
65,cheap
66,cheap
67,cheap
68,cheap
69,cheap
70,cheap
71,cheap
72,cheap
73,cheap
74,cheap
75,cheap
76,cheap
77,cheap
78,cheap
79,cheap
80,cheap
81,cheap
82,cheap
83,cheap
84,cheap
85,cheap
86,cheap
87,cheap
88,cheap
89,cheap
90,cheap
91,cheap
92,cheap
93,cheap
94,cheap
95,cheap
96,cheap
97,cheap
98,cheap
99,cheap
100,cheap
101,cheap
102,cheap
103,cheap
104,cheap
105,cheap
106,cheap
107,cheap
108,cheap
109,cheap
110,cheap
111,cheap
112,cheap
113,cheap
114,cheap
115,cheap
116,cheap
117,cheap
118,cheap
119,cheap
120,cheap
121,cheap
122,cheap
123,cheap
124,cheap
125,cheap
126,cheap
127,cheap
128,cheap
129,cheap
130,cheap
131,cheap
132,cheap
133,cheap
134,cheap
135,cheap
136,cheap
137,cheap
138,cheap
139,cheap
140,cheap
141,cheap
142,cheap
143,cheap
144,cheap
145,cheap
146,cheap
147,cheap
148,cheap
149,cheap
150,cheap
151,cheap
152,cheap
153,cheap
154,cheap
155,cheap
156,cheap
157,cheap
158,cheap
159,cheap
160,cheap
161,cheap
162,cheap
163,cheap
164,cheap
165,cheap
166,cheap
167,cheap
168,cheap
169,cheap
170,cheap
171,cheap
172,cheap
173,cheap
174,cheap
175,cheap
176,cheap
177,cheap
178,cheap
179,cheap
180,cheap
